,,,,,PayEm-FX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,18:24,CLEARED,NO_SYNC,Bill + Bill payment,$457.33,USD,457.33,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-01,2026-01-01,,,,,0,ANTHROPIC,Q0RRUWQV26H30SO,#ERROR!,Computer Software Stores,5734,Computer Software Stores,0,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6245442,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,1 Jan 26,01-26,($457),USD,1,($457),Technology,-,($457),Yes,ANTHROPIC,#REF!,G&A,,,1/1/2026
2026-01-01,21:48,CLEARED,NO_SYNC,Bill + Bill payment,$360.44,USD,360.44,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-01,2026-01-01,,,,,0,CURSOR USAGE MID  DEC,MZJ96QO0A3SN4BD,"CURSOR.COM, USA, 10025",Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",https://app.payemcard.com/api/transactions/6246474/receipt.pdf,6246474,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,1 Jan 26,01-26,($360),USD,1,($360),Technology,-,($360),Yes,CURSOR USAGE MID  DEC,#REF!,S&M,,,1/1/2026
2026-01-02,09:33,CLEARED,NO_SYNC,Bill + Bill payment,$58.14,USD,48,EUR,Brandlight Inc.,,,,,,,,,,,,2026-01-02,2026-01-02,,,,,0,"RIVERSIDEFM, INC.",G8C8GVDLUOOIITY,"PALO ALTO, NLD, 94306","Digital Goods Media – Books, Movies, Music",5815,,1,2875,Employee - Virtual,Rosario Cutuli,Ros - US,,,6249194,,,Brandlight Inc.-PayEm-Rosario Cutuli-2875,2 Jan 26,01-26,($58),USD,1,($58),Miscellaneous,-,($58),Yes,"RIVERSIDEFM, INC.",#REF!,S&M,,,2/1/2026
2026-01-02,10:03,CLEARED,MANUAL,Bill + Bill payment,$16.88,USD,52,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-02,2026-01-02,,,,,0,I LOVE CUPCAKES,7.06E+06,"TEL AVIV, ISR, 63117",Bakeries,5462,Bakeries,0,5483,Employee - Virtual,Hila Haliva,Hila Haliva,,https://app.payemcard.com/api/transactions/6249351/receipt.pdf,6249351,,,Brandlight AI LTD-PayEm-Hila Haliva-5483,2 Jan 26,01-26,($17),USD,1,($17),Refreshments & Welfare,-,($17),Yes,I LOVE CUPCAKES,#REF!,S&M,,,2/1/2026
2026-01-02,11:06,CLEARED,NO_SYNC,Bill + Bill payment,$54.15,USD,166.8,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-02,2026-01-02,,,,,0,TOP STOCK,4787413,"TEL AVIV YAF, ISR, 00000",Household Appliance Stores,5722,Household Appliance Stores,0,5483,Employee - Virtual,Hila Haliva,Hila Haliva,,https://app.payemcard.com/api/transactions/6249723/receipt.jpg,6249723,,,Brandlight AI LTD-PayEm-Hila Haliva-5483,2 Jan 26,01-26,($54),USD,1,($54),#N/A,-,($54),#N/A,TOP STOCK,#REF!,R&D,#N/A,#N/A,2/1/2026
2026-01-02,17:24,CLEARED,NO_SYNC,Bill + Bill payment,"$1,000.00",USD,1000,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-02,2026-01-02,,,,,0,BRIGHTDATA,9.12E+11,"412-5966371, USA, 10018",Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6251872,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,2 Jan 26,01-26,"($1,000)",USD,1,"($1,000)",Technology,-,"($1,000)",Yes,BRIGHTDATA,#REF!,R&D,,,2/1/2026
2026-01-03,08:42,CLEARED,NO_SYNC,Bill + Bill payment,$49.00,USD,49,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-03,2026-01-03,,,,,0,Webflow,VHWLO7VF91VFRZF,"WEBFLOW.COM, USA, 94103","Computer Programming, Integrated Systems Design and Data Processing Services",7372,Computer Programming,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6255927,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,3 Jan 26,01-26,($49),USD,1,($49),Tools,-,($49),Yes,Webflow,#REF!,S&M,,,3/1/2026
2026-01-03,11:17,CLEARED,NO_SYNC,Bill + Bill payment,$5.38,USD,5.38,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-03,2026-01-03,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6256593,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,3 Jan 26,01-26,($5),USD,1,($5),Technology,-,($5),Yes,OpenAI,#REF!,G&A,,,3/1/2026
2026-01-03,14:15,CLEARED,NO_SYNC,Bill + Bill payment,$500.00,USD,500,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-03,2026-01-03,,,,,0,Ashby,2CVAWUEQQAX5GVM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",https://app.payemcard.com/api/transactions/6257451/receipt.pdf,6257451,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,3 Jan 26,01-26,($500),USD,1,($500),Tools,-,($500),Yes,Ashby,#REF!,G&A,,,3/1/2026
2026-01-04,09:21,CLEARED,NO_SYNC,Bill + Bill payment,$130.04,USD,400,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-04,2026-01-04,,,,,0,FALAFEL HATOKA,2878392,"RISHON LEZION, ISR, 75824",Fast Food Restaurants,5814,Fast Food Restaurants,0,3635,Employee - Virtual,Gal Rubin,Gal Rubin,Gal Rubin,https://app.payemcard.com/api/transactions/6261790/receipt.jpg,6261790,,,Brandlight AI LTD-PayEm-Gal Rubin-3635,4 Jan 26,01-26,($130),USD,1,($130),#N/A,-,($130),#N/A,FALAFEL HATOKA,#REF!,G&A,#N/A,#N/A,4/1/2026
2026-01-04,09:38,CLEARED,NO_SYNC,Bill + Bill payment,$5.37,USD,5.37,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-04,2026-01-04,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6261888,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,4 Jan 26,01-26,($5),USD,1,($5),Technology,-,($5),Yes,OpenAI,#REF!,S&M,,,4/1/2026
2026-01-04,10:12,CLEARED,NO_SYNC,Bill + Bill payment,$18.36,USD,56.5,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-04,2026-01-04,,,,,0,Ampm,1602221,"TEL AVIV, ISR, 00000","Grocery Stores, Supermarkets",5411,"Grocery Stores, Supermarkets",0,5483,Employee - Virtual,Hila Haliva,Hila Haliva,,https://app.payemcard.com/api/transactions/6262073/receipt.jpg,6262073,,,Brandlight AI LTD-PayEm-Hila Haliva-5483,4 Jan 26,01-26,($18),USD,1,($18),#N/A,-,($18),#N/A,Ampm,#REF!,S&M,#N/A,#N/A,4/1/2026
2026-01-04,10:30,CLEARED,NO_SYNC,Bill + Bill payment,$540.00,USD,540,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-04,2026-01-04,,,,,0,ANTHROPIC  CLAUDE TEAM,Q0RRUWQV26H30SO,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6262155,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,4 Jan 26,01-26,($540),USD,1,($540),Technology,-,($540),Yes,ANTHROPIC  CLAUDE TEAM,#REF!,G&A,,,4/1/2026
2026-01-04,13:17,REVERSED,NO_SYNC,Bill + Bill payment,$15.78,USD,50,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-04,2026-01-04,,,,,0,GT GET TAXI SYSTEMS LTD,6.04E+06,"TEL AVIV-JAF, ISR, 00000","Transportation Services, Not elsewhere classified)",4789,Transportation Services (Not Elsewhere Classified),0,5483,Employee - Virtual,Hila Haliva,Hila Haliva,,,6263082,,,Brandlight AI LTD-PayEm-Hila Haliva-5483,4 Jan 26,01-26,($16),USD,1,($16),Transportation & Logistics,-,($16),Yes,GT GET TAXI SYSTEMS LTD,#REF!,S&M,,,4/1/2026
2026-01-04,13:36,CLEARED,NO_SYNC,Bill + Bill payment,$5.07,USD,5.07,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-04,2026-01-04,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6263192,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,4 Jan 26,01-26,($5),USD,1,($5),Technology,-,($5),Yes,OpenAI,#REF!,S&M,,,4/1/2026
2026-01-04,14:24,CLEARED,NO_SYNC,Bill + Bill payment,$7.67,USD,23.6,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-04,2026-01-04,,,,,0,I B I CAPITAL LTD,9572124,"TEL AVIV - Y, ISR, 00000","Accounting, Auditing, and Bookkeeping Services",8931,Accounting/Bookkeeping Services,0,3635,Employee - Virtual,Gal Rubin,Gal Rubin,Gal Rubin,https://app.payemcard.com/api/transactions/6263441/receipt.pdf,6263441,,,Brandlight AI LTD-PayEm-Gal Rubin-3635,4 Jan 26,01-26,($8),USD,1,($8),#N/A,-,($8),#N/A,I B I CAPITAL LTD,#REF!,S&M,#N/A,#N/A,4/1/2026
2026-01-04,14:28,CLEARED,NO_SYNC,Bill + Bill payment,$25.98,USD,79.9,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-04,2026-01-04,,,,,0,GT GET TAXI SYSTEMS LTD,6.04E+06,"TEL AVIV-JAF, ISR, 00000","Transportation Services, Not elsewhere classified)",4789,Transportation Services (Not Elsewhere Classified),0,5483,Employee - Virtual,Hila Haliva,Hila Haliva,,,6263460,,,Brandlight AI LTD-PayEm-Hila Haliva-5483,4 Jan 26,01-26,($26),USD,1,($26),Transportation & Logistics,-,($26),Yes,GT GET TAXI SYSTEMS LTD,#REF!,G&A,,,4/1/2026
2026-01-04,16:53,CLEARED,NO_SYNC,Bill + Bill payment,$20.00,USD,20,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-04,2026-01-04,,,,,0,WWW.PERPLEXITY.AI,GWLETHIMMO07FWD,#ERROR!,"Digital Goods Media – Books, Movies, Music",5815,,0,3635,Employee - Virtual,Gal Rubin,Gal Rubin,Gal Rubin,,6264200,,,Brandlight AI LTD-PayEm-Gal Rubin-3635,4 Jan 26,01-26,($20),USD,1,($20),Tools,-,($20),Yes,WWW.PERPLEXITY.AI,#REF!,S&M,,,4/1/2026
2026-01-04,18:36,CLEARED,NO_SYNC,Bill + Bill payment,$453.84,USD,453.84,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-04,2026-01-04,,,,,0,ANTHROPIC,Q0RRUWQV26H30SO,#ERROR!,Computer Software Stores,5734,Computer Software Stores,0,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6264643,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,4 Jan 26,01-26,($454),USD,1,($454),Technology,-,($454),Yes,ANTHROPIC,#REF!,S&M,,,4/1/2026
2026-01-04,19:19,CLEARED,NO_SYNC,Bill + Bill payment,$8.18,USD,8.18,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-04,2026-01-04,,,,,0,Cursor,MZJ96QO0A3SN4BD,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",https://app.payemcard.com/api/transactions/6264832/receipt.pdf,6264832,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,4 Jan 26,01-26,($8),USD,1,($8),Technology,-,($8),Yes,Cursor,#REF!,G&A,,,4/1/2026
2026-01-05,08:25,CLEARED,NO_SYNC,Bill + Bill payment,$130.04,USD,400,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-05,2026-01-05,,,,,0,PITRONOT HDPASA MITKADMIM,2390776,"REHOVOT, ISR, 00000","Quick Copy, Reproduction and Blueprinting Services",7338,"Quick Copy, Repro, and Blueprint",0,3635,Employee - Virtual,Gal Rubin,Gal Rubin,Gal Rubin,https://app.payemcard.com/api/transactions/6267543/receipt.jpg,6267543,,,Brandlight AI LTD-PayEm-Gal Rubin-3635,5 Jan 26,01-26,($130),USD,1,($130),#N/A,-,($130),#N/A,PITRONOT HDPASA MITKADMIM,#REF!,R&D,#N/A,#N/A,5/1/2026
2026-01-05,09:00,CLEARED,NO_SYNC,Bill + Bill payment,$54.14,USD,169,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-05,2026-01-05,,,,,0,BASE44,GOKP3GIM5TMZ6QH,#ERROR!,Computer Software Stores,5734,Computer Software Stores,0,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6267687,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,5 Jan 26,01-26,($54),USD,1,($54),Technology,-,($54),Yes,BASE44,#REF!,G&A,,,5/1/2026
2026-01-05,09:08,REVERSED,NO_SYNC,Bill + Bill payment,$15.78,USD,50,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-05,2026-01-05,,,,,0,GT GET TAXI SYSTEMS LTD,6035000,"TEL AVIV-JAF, ISR, 00000","Transportation Services, Not elsewhere classified)",4789,Transportation Services (Not Elsewhere Classified),0,5483,Employee - Virtual,Hila Haliva,Hila Haliva,,,6267738,,,Brandlight AI LTD-PayEm-Hila Haliva-5483,5 Jan 26,01-26,($16),USD,1,($16),Transportation & Logistics,-,($16),Yes,GT GET TAXI SYSTEMS LTD,#REF!,G&A,,,5/1/2026
2026-01-05,09:26,CLEARED,NO_SYNC,Bill + Bill payment,$279.46,USD,279.46,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-05,2026-01-05,,,,,0,Docusign,4.79E+14,"Wilmington, USA, 19810",Digital Goods – Applications (Excludes Games),5817,,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6267843,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,5 Jan 26,01-26,($279),USD,1,($279),Tools,-,($279),Yes,Docusign,#REF!,R&D,,,5/1/2026
2026-01-05,09:30,REVERSED,NO_SYNC,Bill + Bill payment,$15.78,USD,50,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-05,2026-01-05,,,,,0,GT GET TAXI SYSTEMS LTD,6.04E+06,"TEL AVIV-JAF, ISR, 00000","Transportation Services, Not elsewhere classified)",4789,Transportation Services (Not Elsewhere Classified),0,5483,Employee - Virtual,Hila Haliva,Hila Haliva,,https://app.payemcard.com/api/transactions/6267878/receipt.pdf,6267878,,,Brandlight AI LTD-PayEm-Hila Haliva-5483,5 Jan 26,01-26,($16),USD,1,($16),Transportation & Logistics,-,($16),Yes,GT GET TAXI SYSTEMS LTD,#REF!,R&D,,,5/1/2026
2026-01-05,09:43,CLEARED,NO_SYNC,Bill + Bill payment,$21.77,USD,66.99,ILS,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-05,2026-01-05,,,,,0,GT GET TAXI SYSTEMS LTD,6.04E+06,"TEL AVIV-JAF, ISR, 00000","Transportation Services, Not elsewhere classified)",4789,Transportation Services (Not Elsewhere Classified),0,5483,Employee - Virtual,Hila Haliva,Hila Haliva,,https://app.payemcard.com/api/transactions/6267954/receipt.pdf,6267954,,,Brandlight AI LTD-PayEm-Hila Haliva-5483,5 Jan 26,01-26,($22),USD,1,($22),Transportation & Logistics,-,($22),Yes,GT GET TAXI SYSTEMS LTD,#REF!,S&M,,,5/1/2026
2026-01-05,10:07,CLEARED,NO_SYNC,Bill + Bill payment,"$1,000.00",USD,1000,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-05,2026-01-05,,,,,0,BRIGHTDATA,9.12E+11,"412-5966371, USA, 10018",Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6268075,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,5 Jan 26,01-26,"($1,000)",USD,1,"($1,000)",Technology,-,"($1,000)",Yes,BRIGHTDATA,#REF!,S&M,,,5/1/2026
2026-01-05,17:19,CLEARED,NO_SYNC,Bill + Bill payment,$99.00,USD,99,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-05,2026-01-05,,,,,0,MEETALFRED.COM,XEFXYH4Z5QC4MPY,"WWW.MEETALFRE, USA, 19901",Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6270604,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,5 Jan 26,01-26,($99),USD,1,($99),Tools,-,($99),Yes,MEETALFRED.COM,#REF!,S&M,,,5/1/2026
2026-01-05,20:53,CLEARED,NO_SYNC,Bill + Bill payment,$19.95,USD,19.95,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-05,2026-01-05,,,,,0,Twilio,PGHTNMORBEERSHB,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6271837,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,5 Jan 26,01-26,($20),USD,1,($20),Tools,-,($20),Yes,Twilio,#REF!,S&M,,,5/1/2026
2026-01-05,21:05,CLEARED,NO_SYNC,Bill + Bill payment,$451.22,USD,451.22,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-05,2026-01-05,,,,,0,ANTHROPIC,Q0RRUWQV26H30SO,#ERROR!,Computer Software Stores,5734,Computer Software Stores,0,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6271888,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,5 Jan 26,01-26,($451),USD,1,($451),Technology,-,($451),Yes,ANTHROPIC,#REF!,S&M,,,5/1/2026
2026-01-05,21:23,CLEARED,NO_SYNC,Bill + Bill payment,$5.10,USD,5.1,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-05,2026-01-05,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6271961,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,5 Jan 26,01-26,($5),USD,1,($5),Technology,-,($5),Yes,OpenAI,#REF!,G&A,,,5/1/2026
2026-01-05,23:40,CLEARED,NO_SYNC,Bill + Bill payment,"$4,256.25",USD,4256.25,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-05,2026-01-05,,,,,0,Serpapi,XTAYTV4A13ATCCR,"SERPAPI.COM, USA, 78751",Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6272489,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,5 Jan 26,01-26,"($4,256)",USD,1,"($4,256)",Technology,-,"($4,256)",Yes,Serpapi,#REF!,G&A,,,5/1/2026
2026-01-06,08:07,CLEARED,NO_SYNC,Bill + Bill payment,$5.03,USD,5.03,USD,Brandlight AI LTD,517057576,,,,,,,,,,,2026-01-06,2026-01-06,,,,,0,OpenAI,SXONGQUGQWWJUTM,#ERROR!,Computer Software Stores,5734,Computer Software Stores,1,5652,Employee - Virtual,SaaS and Subscriptions,SaaS and Subscriptions,"Didi Dvash, Gal Rubin",,6274393,,,Brandlight AI LTD-PayEm-SaaS and Subscriptions-5652,6 Jan 26,01-26,($5),USD,1,($5),Technology,-,($5),,OpenAI,#REF!,G&A,,,6/1/2026
